ASV_ID,assigned_species,genus,assigned_in_db,assigned_n_refs,assigned_pct_identity,n_congeners_in_region,n_congeners_in_db,n_congeners_missing,congeners_in_db,congeners_missing,best_congener,best_congener_pct_identity,validation_flag
ASV284,Scomber scombrus,Scomber,True,11.0,100.0,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber japonicus,94.2,CONFIDENT
ASV286,Gobiusculus flavescens,Gobiusculus,True,4.0,98.8,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV287,Galeus melastomus,Galeus,True,5.0,100.0,18.0,6.0,12.0,Galeus eastmani; Galeus longirostris; Galeus melastomus; Galeus nipponensis; Galeus sauteri; Galeus springeri,Galeus antillensis; Galeus arae; Galeus atlanticus; Galeus cadenati; Galeus corriganae; Galeus gracilis; Galeus mincaronei; Galeus murinus; Galeus piperatus; Galeus polli,Galeus longirostris,89.6,CONFIDENT
ASV289,,Merluccius,False,0.0,0.0,0.0,12.0,0.0,Merluccius albidus; Merluccius angustimanus; Merluccius australis; Merluccius bilinearis; Merluccius capensis; Merluccius gayi; Merluccius hubbsi; Merluccius merluccius; Merluccius paradoxus; Merluccius polli,,Merluccius merluccius,94.2,GENUS_ONLY
ASV290,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,93.7,GENUS_ONLY
ASV291,Lota lota,Lota,True,15.0,98.2,5.0,1.0,4.0,Lota lota,Lota digitata; Lota kumunikar; Lota molva; Lota vulgaris,,,UNCERTAIN
ASV292,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.1,GENUS_ONLY
ASV293,,Clupea,False,0.0,0.0,0.0,2.0,0.0,Clupea harengus; Clupea pallasii,,Clupea pallasii,97.1,GENUS_ONLY
ASV295,Ctenolabrus rupestris,Ctenolabrus,True,7.0,86.9,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV296,Ctenolabrus rupestris,Ctenolabrus,True,7.0,86.4,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV297,Gallus sonneratii,Gallus,True,4.0,100.0,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV298,Pollachius virens,Pollachius,True,10.0,86.9,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,86.4,LIKELY
ASV299,Clupea harengus,Clupea,True,48.0,97.7,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,Clupea pallasii,97.1,UNCERTAIN
ASV300,Platichthys stellatus,Platichthys,True,5.0,97.6,4.0,2.0,2.0,Platichthys flesus; Platichthys stellatus,Passer oculatus; Platichthys solemdali,,,UNCERTAIN
ASV301,Pollachius pollachius,Pollachius,True,7.0,94.8,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius virens,94.2,LIKELY
ASV302,Gobiusculus flavescens,Gobiusculus,True,4.0,98.2,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV303,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo macrostigma,87.1,GENUS_ONLY
ASV305,Gadus morhua,Gadus,True,62.0,98.8,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV307,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus phoxinus,92.6,GENUS_ONLY
ASV308,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.1,GENUS_ONLY
ASV309,,Mammalia,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV310,Scomber scombrus,Scomber,True,11.0,98.2,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber colias,92.9,UNCERTAIN
ASV311,Zoarces viviparus,Zoarces,True,4.0,98.8,6.0,4.0,2.0,Zoarces americanus; Zoarces elongatus; Zoarces gillii; Zoarces viviparus,Zoarces andriashevi; Zoarces fedorovi,Zoarces elongatus,98.2,UNCERTAIN
ASV312,Belone belone,Belone,True,11.0,100.0,8.0,2.0,6.0,Belone belone; Belone svetovidovi,Belona indica; Belone euxini; Belone fasciata; Belone japonica; Belone mentalis; Belone microstoma,,,CONFIDENT
ASV314,,Turdidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV315,Gasterosteus gymnurus,Gasterosteus,True,1.0,91.7,25.0,4.0,21.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,Gasterosteus acanthias; Gasterosteus apeltes; Gasterosteus atherinus; Gasterosteus biaculeatus; Gasterosteus carolinensis; Gasterosteus columbarius; Gasterosteus crenobiontus; Gasterosteus glaber; Gasterosteus glaucus; Gasterosteus islandicus,Gasterosteus nipponicus,91.1,UNCERTAIN
ASV316,,Actinopteri,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV317,,Primates,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV318,Ctenolabrus rupestris,Ctenolabrus,True,7.0,85.8,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV319,Clupea pallasii,Clupea,True,8.0,95.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV320,Pholis gunnellus,Pholis,True,8.0,98.8,15.0,9.0,6.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,Centronotus islandicus; Gunnellus crassispina; Gunnellus ruberrimus; Gunnellus vulgaris; Pholis nea; Pholis schultzi,Pholis fasciata,97.6,UNCERTAIN
ASV321,,Pleuronectidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV324,Helicolenus hilgendorfi,Helicolenus,True,9.0,100.0,11.0,2.0,9.0,Helicolenus avius; Helicolenus dactylopterus,Helicolenus barathri; Helicolenus fedorovi; Helicolenus hilgendorfii; Helicolenus lahillei; Helicolenus lengerichi; Helicolenus microphthalmus; Helicolenus mouchezi; Helicolenus percoides; Helicolenus uruguayensis,Helicolenus avius,100.0,CONFIDENT
ASV325,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo salar,97.6,GENUS_ONLY
ASV326,Lota lota,Lota,True,15.0,98.8,5.0,1.0,4.0,Lota lota,Lota digitata; Lota kumunikar; Lota molva; Lota vulgaris,,,UNCERTAIN
ASV327,Clupea pallasii,Clupea,True,8.0,87.2,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV328,Micromesistius poutassou,Micromesistius,True,11.0,100.0,4.0,1.0,3.0,Micromesistius poutassou,Micromesistius australis; Micromesistius boscheinei; Micromesistius schwarzhansi,,,CONFIDENT
ASV329,Scomber scombrus,Scomber,True,11.0,97.1,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber australasicus,92.3,UNCERTAIN
ASV330,Merluccius senegalensis,Merluccius,True,2.0,86.9,38.0,12.0,26.0,Merluccius albidus; Merluccius angustimanus; Merluccius australis; Merluccius bilinearis; Merluccius capensis; Merluccius gayi; Merluccius hubbsi; Merluccius merluccius; Merluccius paradoxus; Merluccius polli,Gobius macroactus; Merluccius abreviatus; Merluccius argentatus; Merluccius athanasiui; Merluccius attenuatus; Merluccius balticus; Merluccius emarginatus; Merluccius fimbriatus; Merluccius guttatus; Merluccius hernandezi,Merluccius capensis,97.0,REASSIGN
ASV332,Gobiusculus flavescens,Gobiusculus,True,4.0,98.2,2.0,1.0,1.0,Gobiusculus flavescens,Gobiusculus flavenscens,,,UNCERTAIN
ASV335,Clupea pallasii,Clupea,True,8.0,87.7,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
ASV336,Homo heidelbergensis,Homo,True,1.0,93.6,28.0,2.0,26.0,Homo heidelbergensis; Homo sapiens,Helacyton gartleri; Homo afer; Homo americanus; Homo antecessor; Homo asiaticus; Homo bodoensis; Homo cepranensis; Homo denisova; Homo erectus; Homo ergaster,Homo sapiens,90.6,UNCERTAIN
ASV338,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo caspius,92.5,GENUS_ONLY
ASV339,Salvelinus curilus,Salvelinus,True,6.0,97.1,54.0,18.0,36.0,Salvelinus albus; Salvelinus alpinus; Salvelinus boganidae; Salvelinus confluentus; Salvelinus curilus; Salvelinus drjagini; Salvelinus elgyticus; Salvelinus fontinalis; Salvelinus kronocius; Salvelinus kuznetzovi,Salvelinus agassizii; Salvelinus anaktuvukensis; Salvelinus andriashevi; Salvelinus angustus; Salvelinus colii; Salvelinus czerskii; Salvelinus evasus; Salvelinus faroensis; Salvelinus fimbriatus; Salvelinus gracillimus,Salvelinus taranetzi,97.6,UNCERTAIN
ASV340,,Pholis,False,0.0,0.0,0.0,9.0,0.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,,Pholis gunnellus,98.2,GENUS_ONLY
ASV346,Ctenolabrus rupestris,Ctenolabrus,True,7.0,86.4,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV347,Ctenolabrus rupestris,Ctenolabrus,True,7.0,86.9,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV351,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo carpio,95.9,GENUS_ONLY
ASV352,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo caspius,88.2,GENUS_ONLY
ASV353,Molva molva,Molva,True,3.0,99.3,6.0,3.0,3.0,Molva dypterygia; Molva macrophthalma; Molva molva,Molva dubia; Molva huntia; Molva palaeomorpha,Molva dypterygia,95.3,UNCERTAIN
ASV355,Mergus merganser,Mergus,True,8.0,100.0,9.0,5.0,4.0,Mergus australis; Mergus merganser; Mergus octosetaceus; Mergus serrator; Mergus squamatus,Mergus milleneri; Mergus minutus; Mergus miscellus; Mergus spec,Mergus octosetaceus,96.9,CONFIDENT
ASV358,Salmo labrax,Salmo,True,4.0,98.8,156.0,12.0,144.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,Fario aurora; Salmo abanticus; Salmo adirondacus; Salmo akairos; Salmo alipes; Salmo americanus; Salmo aphelios; Salmo arabatsch; Salmo araxensis; Salmo arcticus,Salmo trutta,99.4,REASSIGN
ASV359,Motacilla tschutschensis,Motacilla,True,4.0,100.0,53.0,6.0,47.0,Motacilla alba; Motacilla cinerea; Motacilla flava; Motacilla flaviventris; Motacilla grandis; Motacilla tschutschensis,Motacilla acredula; Motacilla aguimp; Motacilla arenarea; Motacilla aurorea; Motacilla borealis; Motacilla caffra; Motacilla calidris; Motacilla camtschatkensis; Motacilla capensis; Motacilla cinereocapilla,Motacilla alba,100.0,CONFIDENT
ASV362,Scomber scombrus,Scomber,True,11.0,99.2,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber japonicus,93.5,UNCERTAIN
ASV364,Zeugopterus norvegicus,Zeugopterus,True,3.0,91.1,2.0,2.0,0.0,Zeugopterus punctatus; Zeugopterus regius,,Zeugopterus regius,87.1,LIKELY
ASV365,,Pleuronectidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV369,Ctenolabrus rupestris,Ctenolabrus,True,7.0,85.8,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV370,Gadus finnmarchicus,Gadus,True,2.0,85.3,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV374,,Mammalia,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV376,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.1,GENUS_ONLY
ASV377,Myoxocephalus thompsonii,Myoxocephalus,True,3.0,85.7,27.0,9.0,18.0,Myoxocephalus aenaeus; Myoxocephalus brandtii; Myoxocephalus jaok; Myoxocephalus octodecemspinosus; Myoxocephalus polyacanthocephalus; Myoxocephalus quadricornis; Myoxocephalus scorpius; Myoxocephalus stelleri; Myoxocephalus thompsonii,Acanthocottus aeneus; Acanthocottus inermis; Acanthocottus mucosus; Acanthocottus ocellatus; Acanthocottus patris; Ainocottus fasciatus; Myoxocephalus batrachoides; Myoxocephalus edomius; Myoxocephalus matsubarai; Myoxocephalus niger,Myoxocephalus stelleri,85.7,UNCERTAIN
ASV378,Entelurus aequoreus,Entelurus,True,6.0,100.0,1.0,1.0,0.0,Entelurus aequoreus,,,,CONFIDENT
ASV379,Apodemus sylvaticus,Apodemus,True,6.0,100.0,0.0,0.0,0.0,,,,,NO_CONGENERS
ASV385,Felis margarita,Felis,True,3.0,99.4,59.0,5.0,54.0,Felis catus; Felis chaus; Felis margarita; Felis nigripes; Felis silvestris,Felis antediluviana; Felis aphanista; Felis arundivaza; Felis atrox; Felis attica; Felis bieti; Felis borealis; Felis cafra; Felis crassidens; Felis fearonii,Felis catus,99.4,UNCERTAIN
ASV387,Salmo labrax,Salmo,True,4.0,98.2,156.0,12.0,144.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,Fario aurora; Salmo abanticus; Salmo adirondacus; Salmo akairos; Salmo alipes; Salmo americanus; Salmo aphelios; Salmo arabatsch; Salmo araxensis; Salmo arcticus,Salmo trutta,99.4,REASSIGN
ASV388,Symphodus melops,Symphodus,True,5.0,97.8,19.0,8.0,11.0,Symphodus bailloni; Symphodus caeruleus; Symphodus cinereus; Symphodus melops; Symphodus ocellatus; Symphodus roissali; Symphodus rostratus; Symphodus trutta,Crenilabrus chrysophrus; Crenilabrus elegans; Crenilabrus hudsonius; Crenilabrus intermedius; Crenilabrus serranoides; Crenilabrus serranus; Labrus woodwardi; Symphodus doderleini; Symphodus mediterraneus; Symphodus tinca,Symphodus ocellatus,96.4,UNCERTAIN
ASV389,Rattus norvegicus,Rattus,True,27.0,100.0,78.0,21.0,57.0,Rattus andamanensis; Rattus baluensis; Rattus exulans; Rattus fuscipes; Rattus giluwensis; Rattus hoogerwerfi; Rattus korinchi; Rattus leucopus; Rattus lutreolus; Rattus niobe,Rattus adustus; Rattus annandalei; Rattus arfakiensis; Rattus argentiventer; Rattus arrogans; Rattus assimilis; Rattus blangorum; Rattus bontanus; Rattus browni; Rattus burrus,Rattus exulans,98.8,CONFIDENT
ASV390,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.1,GENUS_ONLY
ASV397,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo carpio,87.8,GENUS_ONLY
ASV398,,Pleuronectidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV399,,Clupeidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV401,,Phoxinus,False,0.0,0.0,0.0,11.0,0.0,Phoxinus bigerri; Phoxinus csikii; Phoxinus dragarum; Phoxinus fayollarum; Phoxinus keumkang; Phoxinus lumaireul; Phoxinus phoxinus; Phoxinus semotilus; Phoxinus septimaniae; Phoxinus steindachneri,,Phoxinus fayollarum,97.1,GENUS_ONLY
ASV403,Symphodus melops,Symphodus,True,5.0,97.8,19.0,8.0,11.0,Symphodus bailloni; Symphodus caeruleus; Symphodus cinereus; Symphodus melops; Symphodus ocellatus; Symphodus roissali; Symphodus rostratus; Symphodus trutta,Crenilabrus chrysophrus; Crenilabrus elegans; Crenilabrus hudsonius; Crenilabrus intermedius; Crenilabrus serranoides; Crenilabrus serranus; Labrus woodwardi; Symphodus doderleini; Symphodus mediterraneus; Symphodus tinca,Symphodus ocellatus,95.9,UNCERTAIN
ASV404,,Pleuronectidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV408,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo labrax,95.3,GENUS_ONLY
ASV411,Gavia stellata,Gavia,True,10.0,100.0,14.0,5.0,9.0,Gavia adamsii; Gavia arctica; Gavia immer; Gavia pacifica; Gavia stellata,Gavia brodkorbi; Gavia concinna; Gavia egeriana; Gavia fortis; Gavia howardae; Gavia immer x arctica; Gavia moldavica; Gavia paradoxa; Gavia schultzi,Gavia arctica,92.5,CONFIDENT
ASV412,,Clupeidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV415,Melanogrammus aeglefinus,Melanogrammus,True,11.0,100.0,1.0,1.0,0.0,Melanogrammus aeglefinus,,,,CONFIDENT
ASV416,Sorex araneus,Sorex,True,6.0,98.9,130.0,22.0,108.0,Sorex alpinus; Sorex antinorii; Sorex araneus; Sorex bedfordiae; Sorex caecutiens; Sorex cinereus; Sorex coronatus; Sorex cylindricauda; Sorex daphaenodon; Sorex excelsus,Microsorex pratensis; Neosorex lacustris; Sorex alaskanus; Sorex alpinoides; Sorex altoensis; Sorex arcticus; Sorex arizonae; Sorex arunchi; Sorex asper; Sorex averini,Sorex antinorii,98.3,UNCERTAIN
ASV417,Scomber scombrus,Scomber,True,11.0,99.2,52.0,4.0,48.0,Scomber australasicus; Scomber colias; Scomber japonicus; Scomber scombrus,Auxis caucasica; Pneumatophorus euodus; Scomber aculeatus; Scomber ascensionis; Scomber auratus; Scomber aureus; Scomber australiensis; Scomber bimaculatus; Scomber capensis; Scomber chrisops,Scomber japonicus,93.5,UNCERTAIN
ASV421,Ctenolabrus rupestris,Ctenolabrus,True,7.0,95.9,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV422,,Clupea,False,0.0,0.0,0.0,2.0,0.0,Clupea harengus; Clupea pallasii,,Clupea pallasii,95.4,GENUS_ONLY
ASV423,,Clupeidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV424,Gasterosteus gymnurus,Gasterosteus,True,1.0,95.3,25.0,4.0,21.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,Gasterosteus acanthias; Gasterosteus apeltes; Gasterosteus atherinus; Gasterosteus biaculeatus; Gasterosteus carolinensis; Gasterosteus columbarius; Gasterosteus crenobiontus; Gasterosteus glaber; Gasterosteus glaucus; Gasterosteus islandicus,Gasterosteus nipponicus,94.7,UNCERTAIN
ASV425,Ctenolabrus rupestris,Ctenolabrus,True,7.0,94.1,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV426,Ctenolabrus rupestris,Ctenolabrus,True,7.0,92.9,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV427,,Pollachius,False,0.0,0.0,0.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,93.0,GENUS_ONLY
ASV428,Ctenolabrus rupestris,Ctenolabrus,True,7.0,81.2,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV429,Equus caballus,Equus,True,186.0,100.0,62.0,10.0,52.0,Equus asinus; Equus caballus; Equus grevyi; Equus hemionus; Equus hydruntinus; Equus kiang; Equus ovodovi; Equus przewalskii; Equus quagga; Equus zebra,Equus africanus; Equus alaskae; Equus andium; Equus australis; Equus calobatus; Equus capensis; Equus cedralensis; Equus coliemensis; Equus complicatus; Equus conversidens,Equus przewalskii,100.0,CONFIDENT
ASV432,Pollachius virens,Pollachius,True,10.0,86.4,2.0,2.0,0.0,Pollachius pollachius; Pollachius virens,,Pollachius pollachius,85.8,LIKELY
ASV433,,Pholis,False,0.0,0.0,0.0,9.0,0.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,,Pholis clemensi,97.0,GENUS_ONLY
ASV434,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo trutta,91.8,GENUS_ONLY
ASV436,Pomatoschistus pictus,Pomatoschistus,True,7.0,96.4,16.0,8.0,8.0,Pomatoschistus knerii; Pomatoschistus lozanoi; Pomatoschistus marmoratus; Pomatoschistus microps; Pomatoschistus minutus; Pomatoschistus norvegicus; Pomatoschistus pictus; Pomatoschistus quagga,Pomatoschistus anatoliae; Pomatoschistus bacescui; Pomatoschistus bathi; Pomatoschistus bunyatovi; Pomatoschistus canestrinii; Pomatoschistus montenegrensis; Pomatoschistus nanus; Pomatoschistus tortonesei,Pomatoschistus minutus,92.4,UNCERTAIN
ASV437,,Gasterosteus,False,0.0,0.0,0.0,4.0,0.0,Gasterosteus aculeatus; Gasterosteus gymnurus; Gasterosteus nipponicus; Gasterosteus wheatlandi,,Gasterosteus gymnurus,93.5,GENUS_ONLY
ASV438,,Actinopteri,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV439,,Clupeidae,,,,,,,,,,,GENUS_ONLY_NO_REF
ASV443,Pholis crassispina,Pholis,True,7.0,98.2,15.0,9.0,6.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,Centronotus islandicus; Gunnellus crassispina; Gunnellus ruberrimus; Gunnellus vulgaris; Pholis nea; Pholis schultzi,Pholis fasciata,98.2,UNCERTAIN
ASV444,Pholis crassispina,Pholis,True,7.0,98.8,15.0,9.0,6.0,Pholis clemensi; Pholis crassispina; Pholis fangi; Pholis fasciata; Pholis gunnellus; Pholis laeta; Pholis nebulosa; Pholis ornata; Pholis picta,Centronotus islandicus; Gunnellus crassispina; Gunnellus ruberrimus; Gunnellus vulgaris; Pholis nea; Pholis schultzi,Pholis fasciata,98.8,UNCERTAIN
ASV446,Ctenolabrus rupestris,Ctenolabrus,True,7.0,92.0,2.0,1.0,1.0,Ctenolabrus rupestris,Ctenolabrus knoxi,,,UNCERTAIN
ASV447,Labrus mixtus,Labrus,True,5.0,97.6,111.0,2.0,109.0,Labrus bergylta; Labrus mixtus,Labrus adriaticus; Labrus agon; Labrus albidus; Labrus aristatus; Labrus barffi; Labrus bobba; Labrus brunellus; Labrus caeruleus; Labrus calophthalmus; Labrus calops,,,UNCERTAIN
ASV448,,Homo,False,0.0,0.0,0.0,2.0,0.0,Homo heidelbergensis; Homo sapiens,,Homo sapiens,92.4,GENUS_ONLY
ASV449,,Salmo,False,0.0,0.0,0.0,12.0,0.0,Salmo carpio; Salmo caspius; Salmo cenerinus; Salmo ischchan; Salmo labrax; Salmo macrostigma; Salmo marmoratus; Salmo obtusirostris; Salmo pallaryi; Salmo rhodanensis,,Salmo labrax,97.1,GENUS_ONLY
ASV450,Clupea pallasii,Clupea,True,8.0,95.4,61.0,2.0,59.0,Clupea harengus; Clupea pallasii,Clupea anomalura; Clupea arcuata; Clupea arezedi; Clupea beurardi; Clupea brevis; Clupea chinensis; Clupea chrysotaenia; Clupea curta; Clupea dentex; Clupea elongata,,,UNCERTAIN
